"Iron & Wine"	"Kiss Each Other Clean"	"2011"	"Warner Bros."	"2/5/2011 7:16:32 PM"
"Hayes Carll"	"KMAG YOYO"	"2011"	""	"2/24/2011 5:26:51 AM"
"Shins, The"	"Know Your Onion"	"2002"	"Sub Pop"	"6/7/2007 8:19:21 PM"
"Various Artists"	"La Bamba: Original Motion Picture Soundtrack"	"1990"	"Warner Bros / Wea"	"6/7/2007 8:20:27 PM"
"Aesop Rock"	"Labor Days"	"2001"	"Definitive Jux"	"9/18/2007 3:43:44 PM"
"Cee Lo Green"	"The Lady Killer"	"2010"	"WEA International"	"2/12/2011 9:47:37 PM"
"King Crimson"	"Larks Tongues in Aspic"	"2000"	"Import [Generic]"	"6/8/2007 7:41:44 PM"
"Lupe Fiasco"	"Lasers"	""	""	"3/8/2011 7:28:35 PM"
"Don Omar"	"The Last Don"	"2006"	"Machete Music"	"3/24/2009 3:20:09 PM"
"Cheap Trick"	"The Latest"	"2009"	"Cheap Trick"	"8/5/2009 8:29:51 PM"
"TRAVIE MCCOY"	"Lazarus"	""	""	"6/14/2010 7:31:23 PM"
"LeAnn Rimes"	"LeAnn Rimes"	"1999"	"Curb Special Markets"	"6/8/2007 7:41:46 PM"
"Shinedown"	"Leave a Whisper"	"2004"	"Atlantic / Wea"	"6/8/2007 9:53:53 PM"
"Various Artists"	"Left of the Dial: Dispatches from the '80s Underground"	"2004"	"Rhino / Wea"	"5/20/2008 7:34:42 PM"
"Bob Marley & The Wailers"	"Legend (New Packaging)"	"2002"	"Def Jam"	"6/7/2007 7:45:01 PM"
"Tonic"	"Lemon Parade"	"1996"	"A&M"	"6/8/2007 10:00:29 PM"
"Avril Lavigne"	"Let Go"	"2002"	"Arista"	"6/7/2007 8:40:35 PM"
"The Beatles"	"Let It Be... Naked"	"2003"	"Capitol"	"6/8/2007 9:57:57 PM"
"Rancid"	"Let the Dominoes Fall"	"2009"	"Epitaph"	"6/10/2009 8:37:42 PM"
"Mighty Mighty Bosstones, The"	"Let's Face It"	"1997"	"Island / Mercury"	"6/8/2007 9:58:11 PM"
"Lyte Funkie Ones"	"LFO"	"1999"	"Arista"	"6/7/2007 8:47:11 PM"
"Rammstein"	"Liebe Ist Für Alle Da (Dlx) (Dig)"	"2009"	"Vagrant Records"	"10/25/2009 10:03:00 AM"
"Puddle of Mudd"	"Life on Display"	"2003"	"Geffen Records"	"6/8/2007 9:20:52 PM"
"Bright Eyes"	"Lifted Or the Story Is in the Soil Keep Your Ear to the Ground"	"2005"	"Wichita"	"6/7/2007 8:50:22 PM"
"Incubus"	"Light Grenades"	"2006"	""	"6/8/2007 5:52:54 AM"
"Pearl Jam"	"Lightning Bolt"	"2013"	"Universal Music"	"10/17/2013 11:21:43 PM"
"Various Artists"	"Lilith Fair: A Celebration of Women in Music"	"1998"	"Arista"	"6/7/2007 8:20:28 PM"
"Various Artists"	"Lilith Fair: A Celebration Of Women In Music: Volume 2"	"1999"	"Arista"	"6/9/2007 7:25:24 AM"
"Chronic Future"	"Lines in My Face"	"2004"	"Interscope Records"	"6/7/2007 8:46:43 PM"
"Little Village"	"Little Village"	""	""	"6/7/2007 8:47:09 PM"
"Joe Jackson"	"Live 1980/86"	"1990"	"A&M"	"6/7/2007 8:47:05 PM"
"Tom Petty And The Heartbreakers"	"The Live Anthology (4 CD)"	"2009"	"Reprise Records"	"1/30/2010 5:50:50 PM"
"Stevie Ray Vaughan"	"Live At Carnegie Hall"	"1997"	"Sony"	"6/7/2007 8:18:49 PM"
"Dave Matthews Band"	"Live at Folsom Field - Boulder, Colorado"	"2002"	"RCA"	"6/7/2007 8:46:48 PM"
"Jeff Buckley"	"Live at Sin-‚"	"2003"	"Sony"	"6/8/2007 5:53:24 AM"
"Matisyahu"	"Live At Stubbs"	"2005"	"Sony"	"6/7/2007 8:47:12 PM"
"LIVE EARTH: THE CONCERTS FOR A CLIMATE IN CRISIS"	"Live Earth: The Concerts for a Climate in Crisis"	"2007"	"WEA/Reprise"	"12/30/2007 1:50:42 PM"
"Various Artists, Various Artists"	"Live From Nowhere Near You Volume 2, Pacific Northwest (Disc 1)"	"2011"	""	"9/4/2011 1:13:06 PM"
"Various Artists, Various Artists"	"Live from Nowhere Near You Volume 2, Pacific Northwest (Disc 2)"	"2011"	""	"9/4/2011 1:26:41 PM"
"Various Artists, Various Artists"	"Live From Nowhere Near You, Volume 2, Pacific Northwest (Disc 3)"	"2011"	""	"9/4/2011 1:31:22 PM"
"James McMurtry & the Heartless Bastards"	"Live in Aught-Three"	"2004"	"Compadre Records"	"7/6/2008 10:59:30 AM"
"Linkin Park"	"Live in Texas"	"2003"	"Warner Bros / Wea"	"6/8/2007 7:41:49 PM"
"Dropkick Murphys"	"Live On Lansdowne, Boston MA"	""	""	"3/20/2010 7:30:54 PM"
"Ringo Starr"	"Liverpool 8"	"2008"	"Capitol"	"2/19/2008 2:51:48 PM"
"Various Artists"	"Lizzie McGuire"	"2006"	"Walt Disney"	"6/7/2007 8:20:30 PM"
"The Clash"	"London Calling"	"1993"	"Class. for Pleas. Us"	"6/7/2007 8:19:04 PM"
"Various Artists"	"Look Directly Into the Sun: China Pop 2007"	"2007"	"Bloodshot Records"	"12/30/2007 1:50:44 PM"
"Loose Fur"	"Loose Fur"	"2003"	"Drag City"	"6/7/2007 8:47:10 PM"
"Will Smith"	"Lost and Found"	"2005"	"Interscope Records"	"6/7/2007 8:32:27 PM"
"Pearl Jam"	"Lost Dogs"	"2003"	"Sony"	"6/8/2007 9:20:45 PM"
"Original Soundtrack"	"Lost In Translation"	"2004"	"Emperor Norton"	"6/7/2007 8:18:03 PM"
"David Gray"	"Lost Songs 95-98"	""	"RCA"	"6/7/2007 7:45:35 PM"
"Love & Rockets"	"Love And Rockets"	"1989"	"Beggars Banquet/RCA"	"7/18/2009 10:32:52 AM"
"I Am Ghost"	"Lovers' Requiem"	"2006"	"Epitaph / Ada"	"6/8/2007 5:52:53 AM"
"2Pac"	"Loyal to the Game"	"2004"	"Amaru / Interscope"	"6/7/2007 8:21:37 PM"
"Cold War Kids"	"Loyalty to Loyalty"	"2008"	"Downtown"	"9/28/2008 8:45:30 AM"
"Nada Surf"	"Lucky"	"2008"	"Barsuk"	"2/16/2008 12:49:38 PM"
"Go Radio"	"Lucky Street"	"2011"	""	"6/19/2011 3:35:59 PM"
"Thalía"	"Lunada"	"2008"	"EMI Latin"	"3/24/2009 3:20:10 PM"
"Florence + the Machine"	"Lungs"	"2009"	"Universal"	"4/30/2011 3:32:37 PM"
"Florence & The Machine"	"Lungs [disc 2]"	"2010"	""	"4/30/2011 3:32:37 PM"
"Hot Chip"	"Made In the Dark (CD/DVD)"	"2008"	"Astralwerks"	"2/19/2008 2:51:24 PM"
"Bruce Springsteen"	"Magic"	"2007"	"Sony"	"10/28/2007 10:34:15 AM"
"Mighty Mighty Bosstones, The"	"The Magic of Youth"	"2011"	"Big Rig Records"	"12/16/2011 5:25:53 AM"
"Various Artists"	"Mailorder Is Still Fun"	"1999"	"Asian Man"	"6/7/2007 8:20:31 PM"
"Thrice"	"Major/Minor"	"2011"	""	"10/1/2011 10:17:00 AM"
"Incubus"	"Make Yourself"	"1999"	"Sony"	"6/8/2007 5:52:54 AM"
"Gotye"	"Making Mirrors"	"2011"	"Eleven"	"2/2/2012 5:25:45 AM"
"Banhart, Devendra"	"Mala"	"2013"	"Nonesuch Records"	"5/8/2013 6:47:16 PM"
"Various Artists - Soundtracks; R.E.M."	"Man on the Moon: Music from the Motion Picture"	"1999"	"Warner Bros / Wea"	"6/7/2007 8:32:16 PM"
"Yankovic, Weird Al"	"Mandatory Fun"	"2014"	"RCA/Way Moby"	"10/4/2014 7:39:35 PM"
"Passion Pit"	"Manners"	"2009"	"Frenchkiss"	"6/3/2009 5:15:55 AM"
"Passion Pit"	"Manners"	"2009"	"Frenchkiss"	"6/10/2009 8:38:43 PM"
"Eminem"	"The Marshall Mathers LP 2 (Deluxe Edition) (disc 1)"	"2013"	"Shady Records"	"11/12/2013 7:25:32 PM"
"Eminem"	"The Marshall Mathers LP 2 (Deluxe Edition) (disc 2)"	"2013"	"Shady Records"	"11/12/2013 7:34:18 PM"
"Marty Casey & Lovehammers"	"Marty Casey & Lovehammers"	""	""	"6/8/2007 9:16:36 PM"
"Zwan"	"Mary Star of the Sea"	"2003"	"Reprise / Wea"	"8/13/2007 4:50:56 PM"
"Shea Seger"	"May Street Project"	"2001"	"RCA"	"6/8/2007 9:53:51 PM"
"Love Riot"	"Maybe She Will"	"1996"	"Pan Am Records"	"6/7/2007 8:47:11 PM"
"Various Artists"	"Maybe This Christmas"	""	""	"6/7/2007 8:20:32 PM"
"Various Artists"	"Maybe This Christmas Tree"	"2004"	"Nettwerk Records"	"6/7/2007 8:20:33 PM"
"New Radicals"	"Maybe You've Been Brainwashed Too"	""	""	"6/7/2007 8:48:40 PM"
"Mighty Mighty Bosstones"	"Medium Rare"	"2007"	"Junket Boy"	"7/24/2008 4:41:49 PM"
"Cage the Elephant"	"Melophobia"	"2013"	"RCA"	"10/25/2013 8:47:03 PM"
"Little Steven & the Disciples of Soul"	"Men Without Women"	"1994"	"Razor & Tie"	"3/1/2009 11:58:32 AM"
"OPM"	"Menace to Sobriety"	""	""	"6/8/2007 9:17:46 PM"
"Live"	"Mental Jewelry"	""	""	"6/8/2007 7:41:50 PM"
"Various Artists"	"Merry Axemas"	"1997"	"Sony"	"6/8/2007 10:02:55 PM"
"Various Artists"	"Merry Axemas, Vol. 2: More Guitars For Christmas"	"1998"	"Sony"	"6/8/2007 10:02:56 PM"
"Linkin Park"	"Meteora [Special Edition w/ Bonus DVD]"	"2003"	"Warner Bros / Wea"	"6/7/2007 8:47:09 PM"
"Dream Theater"	"Metropolis Part 2: Scenes from a Memory"	"1999"	"Atlantic / Wea"	"1/16/2008 5:34:52 PM"
"System of a Down"	"Mezmerize"	"2005"	"Sony"	"6/8/2007 9:57:52 PM"
"Peter Wolf"	"Midnight Souvenirs"	"2010"	"Verve"	"4/19/2010 4:55:48 PM"
"The Dear Hunter"	"Migrant"	""	""	"4/20/2013 9:46:22 AM"
"Stephen Marley"	"Mind Control"	"2007"	"Republic"	"6/8/2007 9:54:02 PM"
"Linkin Park"	"Minutes to Midnight"	"2007"	"Warner Bros / Wea"	"10/28/2007 10:34:14 AM"
"kevin mckendree"	"Miss Laura's Kitchen"	"2000"	"East Folks"	"6/7/2007 8:47:07 PM"
"Pink"	"Missundaztood"	"2001"	"La Face"	"6/8/2007 9:20:48 PM"
"Various Artists"	"Mob Hits Christmas"	"2000"	"Medalist"	"6/7/2007 8:20:35 PM"
"Citizen King"	"Mobile Estates"	""	""	"6/7/2007 8:46:44 PM"
"The Living End"	"Modern Artillery"	"2004"	"Reprise / Wea"	"6/8/2007 9:58:10 PM"
"Beck"	"Modern Guilt"	"2008"	"Interscope Records"	"7/10/2008 4:17:40 PM"
"Modern Pets"	"Modern Pets"	""	""	"8/9/2015 12:30:49 PM"
"Tom Petty & The Heartbreakers"	"Mojo"	"2010"	"Reprise"	"6/15/2010 6:50:22 PM"
"Various Artists"	"Mojo Blue Christmas"	"1999"	"Madacy Records"	"6/8/2007 10:55:24 PM"
"Elvis Costello & the Imposters"	"Momofuku"	"2008"	"Lost Highway"	"1/7/2009 8:44:06 PM"
"Agents of the Sun"	"Monarchs of a Fallen Society"	"2005"	"Dcide Records"	"6/7/2007 8:54:21 PM"
"Black Eyed Peas"	"Monkey Business"	"2005"	"A&M"	"6/7/2007 8:40:40 PM"
"Reel Big Fish"	"Monkeys for Nothin' and the Chimps for Free"	"2007"	"Rock Ridge Music"	"7/24/2008 4:41:48 PM"
"Various Artists"	"Monster Ballads Christmas"	"2007"	"Razor & Tie"	"12/30/2007 1:50:43 PM"
"Monsters Of Folk; Conor Oberst; Yim Yames; M. Ward; Mike Mogis"	"Monsters Of Folk"	"2009"	"Shangri-La"	"9/30/2009 8:10:47 PM"
"Incubus"	"Monuments"	"2009"	"Sony"	"8/25/2009 8:49:13 PM"
"Smashing Pumpkins, The"	"Monuments To An Elegy"	"2014"	"BMG Entertainment"	"8/9/2015 11:56:05 AM"
"Fitz & The Tantrums"	"More Than Just A Dream"	"2013"	"Elektra"	"3/9/2014 4:17:47 PM"
"Beck"	"Morning Phase"	"2014"	"Capitol"	"3/9/2014 4:30:17 PM"
"Incubus"	"Morning View"	"2001"	"Sony"	"6/8/2007 5:52:55 AM"
"Red Hot Chili Peppers"	"Mother's Milk"	"1989"	"Capitol"	"6/8/2007 9:53:40 PM"
"Led Zeppelin"	"Mothership"	"2007"	"Atlantic"	"12/30/2007 1:50:43 PM"
"Danger Doom"	"Mouse And The Mask"	"2005"	"Epitaph"	"6/7/2007 9:02:21 PM"
"All-American Rejects"	"Move Along"	"2006"	"Umvd Import"	"6/7/2007 8:54:21 PM"
"The Cars"	"Move Like This"	"2011"	""	"6/19/2011 3:28:35 PM"
"Jason Mraz"	"Mr. A-Z"	"2005"	"Atlantic"	"3/8/2011 5:41:53 AM"
"Various Artists"	"Mtv Trl Christmas"	"2001"	"Atlantic / Wea"	"6/7/2007 8:20:37 PM"
"Bryan Adams"	"MTV Unplugged (CD/DVD Combo Pack)"	"2002"	"A&M"	"6/7/2007 8:46:39 PM"
"Nirvana"	"MTV Unplugged in New York"	"1994"	"Geffen Records"	"6/8/2007 9:16:42 PM"
"Various Artists"	"MTV2 Handpicked, Vol. 2"	"2002"	"Capitol"	"6/7/2007 8:20:38 PM"
"Mudcrutch"	"Mudcrutch"	"2008"	"Warner Brothers"	"5/20/2008 7:34:38 PM"
"Eddie Vedder"	"Music for the Motion Picture Into the Wild"	"2007"	"J-Records"	"5/30/2009 9:48:43 PM"
"Pete Yorn"	"Musicforthemorningafter"	"2001"	"Sony"	"6/8/2007 9:20:47 PM"
"Modest Mussorgsky; Los Angeles Philharmonia Orchestra"	"Mussorgsky: Pictures at An Exhibition; Ravel:"	""	"Universal Music & VI"	"6/8/2007 10:50:32 PM"
"Mute Math"	"Mute Math"	"2006"	"Teleprompt/Warner Bros."	"6/7/2007 8:47:16 PM"
"Opeth"	"My Arms, Your Hearse"	""	""	"6/8/2007 9:17:46 PM"
"Kanye West"	"My Beautiful Dark Twisted Fantasy"	"2010"	"Roc-A-Fella"	"4/17/2011 11:08:52 AM"
"Of Monsters And Men"	"My Head Is An Animal"	"2012"	"Universal Republic Records"	"9/1/2012 1:38:13 PM"
"Warren Zevon"	"My Ride's Here"	"2002"	"Artemis Records"	"6/7/2007 8:32:21 PM"
"Roy Orbison"	"Mystery Girl"	"1992"	"Virgin Records Us"	"6/8/2007 9:53:42 PM"
"Death Cab for Cutie"	"Narrow Stairs"	"2008"	""	"5/18/2008 8:39:24 PM"
"Nas"	"Nas"	"2008"	"Def Jam"	"8/6/2008 3:34:11 PM"
"Bob Dylan"	"Nashville Skyline/New Morning/John Wesley Harding"	"2005"	"Sony"	"6/7/2007 8:40:44 PM"
"Kwam‚ & a New Beginning"	"Nastee"	"1992"	"Atlantic / Wea"	"6/8/2007 7:41:45 PM"
"Stroke 9"	"Nasty Little Thoughts"	"1999"	"Umvd Labels"	"6/8/2007 9:54:06 PM"
"Todd Rundgren"	"Nearly Human"	"1989"	"Warner Bros / Wea"	"6/8/2007 10:00:22 PM"
"Negatones"	"Negatones"	"2005"	"Skylab"	"6/20/2007 5:23:54 AM"
"Blink 182"	"Neighborhoods (Deluxe edition)"	"2011"	""	"10/1/2011 10:15:30 AM"
"Black Sabbath"	"Never Say Die!"	"1978"	"Warner Bros / Wea"	"3/20/2010 7:13:52 PM"
"Nirvana"	"Nevermind"	"2005"	"Victor"	"6/7/2007 8:17:57 PM"
"New Edition"	"New Edition"	""	""	"6/7/2007 8:47:18 PM"
"Elliott Smith"	"New Moon"	"2007"	"Kill Rock Stars"	"6/7/2007 8:46:53 PM"
"Various Artists, Various Artists"	"New Noise"	"2007"	"various"	"6/7/2007 8:19:48 PM"
"Various Artists"	"New Wave Christmas - Just Can't Get Enough"	"1997"	"Rhino / Wea"	"6/7/2007 8:20:38 PM"
"Lou Reed"	"New York"	"1989"	"Sire"	"6/8/2007 7:41:52 PM"
"Bowie, David"	"The Next Day"	"2013"	"ISO Records"	"3/12/2013 7:56:44 PM"
"Bonnie Raitt"	"Nick of Time"	""	""	"6/7/2007 8:48:19 PM"
"Gregory Isaacs"	"Night Nurse"	"2002"	"Island"	"10/14/2009 9:47:45 PM"
"Porcupine Tree"	"Nil Recurring"	"2008"	"Peaceville UK"	"4/5/2008 12:09:24 PM"
"Green Day"	"Nimrod"	"1999"	"WEA International"	"6/8/2007 5:52:49 AM"
"Nirvana"	"Nirvana"	"2003"	"Umvd Import"	"6/8/2007 9:16:43 PM"
"Dido"	"No Angel"	"1999"	"Arista"	"6/7/2007 9:02:56 PM"
"Dido"	"No Angel"	"1999"	"Arista"	"6/7/2007 9:02:57 PM"
"Various Artists"	"No Boundaries: A Benefit For The Kosovar Refugees"	"1999"	"Sony"	"6/8/2007 10:02:57 PM"
"U2"	"No Line On The Horizon"	"2009"	"Interscope Records"	"3/24/2009 3:17:10 PM"
"Ozzy Osbourne"	"No More Tears"	"2002"	"Epic Records"	"3/20/2010 7:13:30 PM"
"Modest Mouse"	"No One's First, and You're Next"	"2009"	"Sony"	"10/12/2009 8:59:21 PM"
"Various Artists"	"No Thanks! The '70s Punk Rebellion"	"2003"	"Rhino / Wea"	"6/7/2007 8:20:39 PM"
"Aesop Rock"	"None Shall Pass"	"2007"	"Def Jux"	"9/1/2007 11:14:31 AM"
"Jim's Big Ego"	"Noplace Like Nowhere"	"2000"	"Bigego Records"	"6/7/2007 8:47:04 PM"
"matchbox twenty"	"North"	"2012"	""	"9/22/2012 4:23:29 PM"
"Blues Traveler"	"North Hollywood Shootout"	"2008"	"Verve"	"9/6/2008 9:21:01 AM"
"Garbage"	"Not Your Kind Of People"	"2012"	"Star Volume"	"7/4/2012 5:51:34 PM"
"Sumack"	"Now Hear This"	"2000"	"V2"	"6/7/2007 8:18:56 PM"
"Secret Machines"	"Now Here Is Nowhere"	"2004"	"Reprise / Wea"	"6/8/2007 9:53:47 PM"
"Various Artists"	"Now That's What I Call Christmas!"	"2001"	"Utv Records"	"6/7/2007 8:20:40 PM"
"Various Artists"	"Now That's What I Call Music! 5"	"2000"	"Sony"	"6/8/2007 10:02:58 PM"
"Various Artists"	"Now That's What I Call Music! 6"	"2001"	"Sony"	"6/8/2007 10:02:59 PM"
"Various Artists"	"Now That's What I Call Music! 7"	"2001"	"Now Hits Collections"	"6/8/2007 10:03:00 PM"
"Various Artists"	"Now That's What I Call Music! 8"	"2001"	"Now Hits Collections"	"6/8/2007 10:03:00 PM"
"Various Artists"	"Now That's What I Call Music! 11"	"2002"	"Utv Records"	"6/8/2007 10:03:01 PM"
"Various Artists"	"Now That's What I Call Music! 12"	"2003"	"Now Hits Collections"	"6/8/2007 10:03:02 PM"
"Various Artists"	"Now That's What I Call Music! 13"	"2003"	"Utv Records"	"6/7/2007 8:31:53 PM"
"Various Artists"	"Now That's What I Call Music! 14"	"2003"	"Sony"	"6/8/2007 10:03:03 PM"
"Various Artists"	"Now That's What I Call Music! 15"	"2004"	"Now Hits Collections"	"6/8/2007 10:03:04 PM"
"SR-71"	"Now You See Inside"	"2000"	"RCA"	"6/8/2007 9:53:59 PM"
"Various Artists"	"Now, Vol. 20"	"2005"	"Utv Records"	"6/7/2007 8:31:54 PM"
"Aerosmith"	"O, Yeah! Ultimate Aerosmith Hits"	"2002"	"Sony"	"6/7/2007 8:54:21 PM"
"Owl City"	"Ocean Eyes"	"2009"	"Republic"	"11/19/2009 6:59:29 PM"
"Devin Townsend"	"Ocean Machine"	"2003"	"Inside Out U.S."	"6/8/2007 10:47:32 PM"
"Devin Townsend"	"Ocean Machine/Biomech"	"2001"	"The Orchard"	"6/7/2007 8:46:50 PM"
"Smashing Pumpkins, The"	"Oceania"	"2012"	"Martha's Music"	"8/11/2012 9:29:08 AM"
"James Taylor"	"October Road"	"2002"	"Columbia"	"6/8/2007 5:52:59 AM"
"Gnarls Barkley"	"The Odd Couple"	"2008"	"Atlantic"	"4/5/2008 12:09:26 PM"
"Mando Diao"	"Ode to Ochrasy"	"2007"	"Mute U.S."	"6/8/2007 10:45:53 PM"
"OK Go"	"Of The Blue Colour Of The Sky"	"2010"	"Capitol"	"1/18/2010 8:05:32 PM"
"Various Artists"	"Office Space: The Motion Picture Soundtrack"	"1999"	"Interscope Records"	"6/7/2007 8:31:55 PM"
"OK Go"	"Oh No"	"2005"	"Capitol"	"6/8/2007 9:17:46 PM"
"Shins, The"	"Oh, Inverted World"	"2001"	"Sub Pop"	"6/8/2007 9:58:14 PM"
"Radiohead"	"OK Computer"	"1997"	"Capitol"	"6/8/2007 9:53:36 PM"
"OK Go"	"OK Go"	""	""	"6/8/2007 9:17:46 PM"
"Nick Lowe"	"The Old Magic"	"2011"	""	"10/1/2011 10:25:40 AM"
"Swizz Beatz"	"One Man Band Man"	"2007"	"Motown"	"12/30/2007 1:50:44 PM"
"Oberst, The"	"One of My Kind"	"2012"	""	"7/4/2012 5:52:54 PM"
"Roger Daltrey"	"One Of The Boys"	"2006"	""	"3/10/2011 5:36:30 PM"
"The Hooters"	"One Way Home"	"1990"	"Sony"	"6/7/2007 8:19:08 PM"
"Three Days Grace"	"One X"	"2006"	"Jive"	"7/30/2007 8:02:06 PM"
"Three Days Grace"	"One X"	"2006"	"Jive"	"8/13/2007 4:52:07 PM"
"Kings of Leon"	"Only By The Night"	"2008"	"RCA"	"10/25/2008 8:46:15 PM"
"Queensrÿche"	"Operation: Mindcrime"	"2003"	"Capitol"	"8/5/2009 8:30:04 PM"
"Godsmack"	"The Oracle"	"2010"	"Universal/Republic"	"5/16/2010 6:04:05 PM"
"Godsmack"	"The Oracle"	"2010"	"Universal/Republic"	"6/14/2010 7:28:57 PM"
"The Streets"	"Original Pirate Material"	"2002"	"Vice/Atlantic"	"6/8/2007 9:58:17 PM"
"INXS"	"Original Sin"	"2010"	""	"4/17/2011 11:10:04 AM"
"Reel Big Fish"	"Our Live Album Is Better Than Your Live Album"	"2006"	"CD Baby Inc"	"7/24/2008 4:41:49 PM"
"Interpol"	"Our Love to Admire"	"2007"	"Capitol Records"	"7/12/2007 6:46:41 AM"
"Various Artists, Various Artists"	"Our Version Of Events"	"2012"	""	"2/14/2013 9:32:00 PM"
"WhoCares"	"Out of My Mind"	"2011"	"Armoury"	"8/11/2012 9:19:28 AM"
"Radiohead"	"Pablo Honey"	"1993"	"Capitol"	"6/8/2007 9:53:37 PM"
"Tom Petty"	"Pack Up The Plantation - Live!"	"1985"	"Mca"	"2/16/2008 7:15:58 AM"
"The Pretenders"	"Packed!"	"1990"	"Warner Bros / Wea"	"6/8/2007 9:58:12 PM"
"Story of the Year"	"Page Avenue"	"2003"	"Maverick"	"6/8/2007 9:54:04 PM"
"Sugarcult"	"Palm Trees and Power Lines"	"2004"	"Artemis Records"	"6/8/2007 9:54:08 PM"
"Black Sabbath"	"Paranoid"	"1990"	"Warner Bros / Wea"	"6/7/2007 8:40:41 PM"
"Jakaranda; George Thorogood & The Destroyers"	"Parent Trap"	"1998"	"Hollywood Records"	"6/7/2007 8:47:02 PM"
"lennex"	"part math, part euphoria"	""	"Lennex"	"8/17/2007 3:48:36 PM"
"The Beatles"	"Past Masters, Vol. 1"	"1990"	"Capitol"	"6/8/2007 9:57:57 PM"
"Laughing Colors"	"Pattern Seed"	"1999"	"Fowl"	"6/7/2007 8:47:07 PM"
"Desaparecidos"	"Payola"	"2015"	"Epitaph Europe"	"7/6/2015 6:11:56 PM"
"Desaparecidos"	"Payola"	"2015"	"Epitaph Europe"	"8/9/2015 11:44:09 AM"
"Various Artists"	"Peace Not War"	"2003"	"Peace Not War"	"6/8/2007 10:03:04 PM"
"Megadeth"	"Peace Sells...But Who's Buying?"	""	""	"6/8/2007 9:16:37 PM"
"Pearl Jam"	"Pearl Jam"	"2003"	"Vitamin"	"6/7/2007 8:18:08 PM"
"Ocean, The"	"Pelagial"	"2013"	""	"8/3/2013 7:38:59 PM"
"Bright Eyes"	"The People's Key"	"2011"	""	"2/24/2011 5:26:44 AM"
"Keane"	"Perfect Symmetry"	"2008"	"Interscope Records"	"10/25/2008 8:46:15 PM"
"Violent Femmes"	"Permanent Record: The Very Best of Violent Femmes"	"2005"	"Rhino / Wea"	"6/7/2007 8:32:19 PM"
"Catch Twenty Two"	"Permanent Revolution"	"2006"	"Victory Records"	"6/7/2007 8:46:40 PM"
"Jim Croce"	"Photographs & Memories-His Greatest Hits"	"1993"	"Unidisc Records"	"6/8/2007 7:27:26 PM"
"Julian Casablancas"	"Phrazes For The Young"	"2009"	"RCA"	"11/8/2009 8:13:47 AM"
"Various Artists"	"Piano French Masters Greatest Hits"	""	""	"6/7/2007 7:32:08 PM"
"Jewel"	"Pieces Of You"	""	""	"6/8/2007 5:53:26 AM"
"Silversun Pickups"	"Pikul"	"2005"	"Dangerbird Records"	"6/7/2007 8:18:39 PM"
"Nicki Minaj"	"Pink Friday"	"2010"	"Universal"	"2/5/2011 7:16:32 PM"
"pistols and daggers"	"Pistols And Daggers"	""	""	"6/8/2007 11:14:34 PM"
"Pearl Jam"	"PJ20 Soundtrack"	"2011"	"Monkeywrench Records"	"9/26/2011 5:45:53 AM"
"Pearl Jam"	"PJ20 Soundtrack - Disc 2"	"2011"	"Monkeywrench Records"	"9/26/2011 6:04:45 AM"
"Pitbull"	"Planet Pit"	"2011"	"Polo Grounds Music"	"7/24/2011 1:29:55 PM"
"Gorillaz"	"Plastic Beach"	"2010"	""	"3/14/2010 1:41:54 PM"
"Depeche Mode"	"Playing the Angel"	"2005"	"Toshiba EMI Japan"	"6/7/2007 9:02:51 PM"
"Shins, The"	"Port of Morrow"	"2012"	"Columbia"	"10/5/2013 3:44:29 PM"
"Good Charlotte"	"Predictable"	"2004"	"Sony/Epic"	"6/8/2007 10:02:52 PM"
"Warren Zevon"	"Preludes"	"2007"	"New West Records"	"6/9/2007 7:25:23 AM"
"Wyclef Jean"	"Presents the Carnival Featuring the Refugee Allstars"	"1997"	"Sony"	"6/7/2007 8:32:28 PM"
"John Prine"	"Prime Prine: The Best of John Prine"	"1990"	"Atlantic / Wea"	"6/7/2007 8:47:05 PM"
"The Cramps"	"Psychedelic Jungle/Gravest Hits"	"1989"	"Fontana a&M"	"6/7/2007 8:19:05 PM"
"Best Kissers in the World"	"Puddin'"	"1993"	"Mca"	"6/7/2007 7:44:53 PM"
"Various Artists"	"Punk And Disorderly"	"2004"	"Anagram Punk UK"	"6/8/2007 10:03:05 PM"
"Various Artists"	"Punk Goes 80's"	""	""	"5/7/2010 8:56:21 PM"
"Various Artists"	"Punk Goes Acoustic"	"2003"	"Fearless Records"	"6/8/2007 10:03:06 PM"
"Fearless Records"	"Punk Goes Christmas"	""	""	"11/12/2013 7:16:39 PM"
"Various Artists, Various Artists"	"Punk Goes Classic Rock"	""	""	"5/25/2010 8:56:43 PM"
"Various Artists"	"Punk Goes Classic Rock - Bonus Sampler"	""	""	"5/7/2010 9:06:21 PM"
"Various Artists"	"Punk Goes Pop"	"2003"	"Fearless Records"	"6/8/2007 10:09:13 PM"
"Various Artists"	"Punk Goes Pop 3"	""	""	"11/16/2010 5:31:43 AM"
"Various Artists"	"Punk Goes Pop 3 Bonus Sampler"	""	""	"11/16/2010 5:18:49 AM"
"NOFX"	"Punk in Drublic"	"1994"	"Epitaph / Ada"	"6/7/2007 8:17:58 PM"
"Various Artists"	"Punk Rock Christmas"	"1995"	"Rhino / Wea"	"6/7/2007 8:31:56 PM"
"Various Artists"	"Punk-O-Rama"	"1994"	"Epitaph / Ada"	"6/18/2007 5:35:15 AM"
